4900000.0 50000.0 -3531.02806948
4925000.0 50000.0 -3400.81837516
4950000.0 50000.0 -3271.93400852
4975000.0 50000.0 -3149.02555304
5000000.0 50000.0 -3037.31042438
5025000.0 50000.0 -2942.32893012
5050000.0 50000.0 -2869.62849631
5075000.0 50000.0 -2824.39923232
5100000.0 50000.0 -2811.079921
5125000.0 50000.0 -2832.97462169
5150000.0 50000.0 -2891.91676769
5175000.0 50000.0 -2988.01686875
5200000.0 50000.0 -3119.52405236
5225000.0 50000.0 -3282.8240909
5250000.0 50000.0 -3472.58695501
5275000.0 50000.0 -3682.06008033
5300000.0 50000.0 -3903.49133855
5325000.0 50000.0 -4128.65117178
5350000.0 50000.0 -4349.41043318
5375000.0 50000.0 -4558.31437684
5400000.0 50000.0 -4749.09489532
5425000.0 50000.0 -4917.06675494
5450000.0 50000.0 -5059.36136036
5475000.0 50000.0 -5174.96856986
5500000.0 50000.0 -5264.59311086
5525000.0 50000.0 -5330.35362229
5550000.0 50000.0 -5375.36831921
5575000.0 50000.0 -5403.28738254
5600000.0 50000.0 -5417.83959878
5625000.0 50000.0 -5422.45786466
5650000.0 50000.0 -5420.0117742
5675000.0 50000.0 -5412.67038714
5700000.0 50000.0 -5401.88989268
5725000.0 50000.0 -5388.50398412
5750000.0 50000.0 -5372.88146918
5775000.0 50000.0 -5355.11292463
5800000.0 50000.0 -5335.19065085
5825000.0 50000.0 -5313.15448978
5850000.0 50000.0 -5289.18931423
5875000.0 50000.0 -5263.66506037
5900000.0 50000.0 -5237.12385522
5925000.0 50000.0 -5210.22790493
5950000.0 50000.0 -5183.68222925
5975000.0 50000.0 -5158.14975873
6000000.0 50000.0 -5134.17584594
6025000.0 50000.0 -5112.13273365
6050000.0 50000.0 -5092.19206469
6075000.0 50000.0 -5074.32462468
6100000.0 50000.0 -5058.32282767
6125000.0 50000.0 -5043.84695715
6150000.0 50000.0 -5030.47531774
6175000.0 50000.0 -5017.75179075
6200000.0 50000.0 -5005.22772423
6225000.0 50000.0 -4992.49380719
6250000.0 50000.0 -4979.20029062
6275000.0 50000.0 -4965.06724521
6300000.0 50000.0 -4949.88774986
6325000.0 50000.0 -4933.52670936
6350000.0 50000.0 -4915.9172554
6375000.0 50000.0 -4897.05640148
6400000.0 50000.0 -4877.00111705
6425000.0 50000.0 -4855.86372053
6450000.0 50000.0 -4833.80557677
6475000.0 50000.0 -4811.02912923
6500000.0 50000.0 -4787.77562348
6525000.0 50000.0 -4764.35392031
6550000.0 50000.0 -4741.12832062
6575000.0 50000.0 -4718.48710498
6600000.0 50000.0 -4696.84586327
6625000.0 50000.0 -4676.62854021
6650000.0 50000.0 -4658.22995837
6675000.0 50000.0 -4641.9653435
6700000.0 50000.0 -4628.01386115
6725000.0 50000.0 -4616.36763443
6750000.0 50000.0 -4606.80083623
6775000.0 50000.0 -4598.8759993
6800000.0 50000.0 -4592.00062163
6825000.0 50000.0 -4585.53529067
6850000.0 50000.0 -4578.93743939
6875000.0 50000.0 -4571.90760194
6900000.0 50000.0 -4564.49498195
6925000.0 50000.0 -4557.12064265
6950000.0 50000.0 -4550.49658581
6975000.0 50000.0 -4545.45311534
7000000.0 50000.0 -4542.71903615
0.0 75000.0 -3038.91854112
25000.0 75000.0 -3041.97629915
50000.0 75000.0 -3047.97716536
75000.0 75000.0 -3056.70618479
100000.0 75000.0 -3067.8736097
125000.0 75000.0 -3081.1455954
150000.0 75000.0 -3096.17397244
175000.0 75000.0 -3112.62076955
200000.0 75000.0 -3130.17338246
225000.0 75000.0 -3148.55082388
250000.0 75000.0 -3167.50242439
275000.0 75000.0 -3186.80253257
300000.0 75000.0 -3206.24427392
325000.0 75000.0 -3225.63448519
350000.0 75000.0 -3244.79136973
375000.0 75000.0 -3263.54478338
400000.0 75000.0 -3281.73877408
425000.0 75000.0 -3299.23521082
450000.0 75000.0 -3315.91786388
475000.0 75000.0 -3331.69652217
500000.0 75000.0 -3346.51104431
525000.0 75000.0 -3360.33516423
550000.0 75000.0 -3373.18004149
575000.0 75000.0 -3385.0975067
600000.0 75000.0 -3396.18249217
625000.0 75000.0 -3406.57397132
650000.0 75000.0 -3416.45313516
675000.0 75000.0 -3426.03829866
700000.0 75000.0 -3435.57614197
725000.0 75000.0 -3445.32919633
750000.0 75000.0 -3455.56005483
775000.0 75000.0 -3466.51415784
800000.0 75000.0 -3478.40257986
825000.0 75000.0 -3491.38714063
850000.0 75000.0 -3505.56893903
875000.0 75000.0 -3520.98153337
900000.0 75000.0 -3537.58916924
925000.0 75000.0 -3555.28909925
950000.0 75000.0 -3573.91727994
975000.0 75000.0 -3593.25593488
1000000.0 75000.0 -3613.04244509
1025000.0 75000.0 -3632.97869282
1050000.0 75000.0 -3652.74139014
1075000.0 75000.0 -3671.99392759
1100000.0 75000.0 -3690.40058222
1125000.0 75000.0 -3707.64356996
1150000.0 75000.0 -3723.4434923
1175000.0 75000.0 -3737.58041135
1200000.0 75000.0 -3749.91327073
1225000.0 75000.0 -3760.39503912
1250000.0 75000.0 -3769.08003112
1275000.0 75000.0 -3776.12140774
1300000.0 75000.0 -3781.75826476
1325000.0 75000.0 -3786.29356272
1350000.0 75000.0 -3790.06574515
1375000.0 75000.0 -3793.41791661
1400000.0 75000.0 -3796.6684807
1425000.0 75000.0 -3800.08795385
1450000.0 75000.0 -3803.88408016
1475000.0 75000.0 -3808.19670591
1500000.0 75000.0 -3813.10238419
1525000.0 75000.0 -3818.62743043
1550000.0 75000.0 -3824.76733272
1575000.0 75000.0 -3831.50571561
1600000.0 75000.0 -3838.83157742
1625000.0 75000.0 -3846.75111765
1650000.0 75000.0 -3855.29042943
1675000.0 75000.0 -3864.48892756
1700000.0 75000.0 -3874.38602819
1725000.0 75000.0 -3885.00423064
1750000.0 75000.0 -3896.33149182
1775000.0 75000.0 -3908.31022992
1800000.0 75000.0 -3920.83648599
1825000.0 75000.0 -3933.77313254
1850000.0 75000.0 -3946.96606164
1875000.0 75000.0 -3960.26612574
1900000.0 75000.0 -3973.54937792
1925000.0 75000.0 -3986.72366533
1950000.0 75000.0 -3999.72156524
1975000.0 75000.0 -4012.48748121
2000000.0 75000.0 -4024.95380418
2025000.0 75000.0 -4037.01791244
2050000.0 75000.0 -4048.53140076
2075000.0 75000.0 -4059.31010894
2100000.0 75000.0 -4069.15833397
2125000.0 75000.0 -4077.90542368
2150000.0 75000.0 -4085.44503799
2175000.0 75000.0 -4091.76357767
2200000.0 75000.0 -4096.94701662
2225000.0 75000.0 -4101.15951359
2250000.0 75000.0 -4104.60469476
2275000.0 75000.0 -4107.48013755
2300000.0 75000.0 -4109.93517482
2325000.0 75000.0 -4112.05945902
2350000.0 75000.0 -4113.90282963
2375000.0 75000.0 -4115.51579433
2400000.0 75000.0 -4117.00873398
2425000.0 75000.0 -4118.60323502
2450000.0 75000.0 -4120.6431573
2475000.0 75000.0 -4123.56096892
2500000.0 75000.0 -4127.79823999
2525000.0 75000.0 -4133.69635773
2550000.0 75000.0 -4141.38839357
2575000.0 75000.0 -4150.7246427
2600000.0 75000.0 -4161.2592536
2625000.0 75000.0 -4172.30408918
2650000.0 75000.0 -4183.04154587
2675000.0 75000.0 -4192.67125148
2700000.0 75000.0 -4200.55518509
2725000.0 75000.0 -4206.32747754
2750000.0 75000.0 -4209.94686265
2775000.0 75000.0 -4211.68455333
2800000.0 75000.0 -4212.05177706
2825000.0 75000.0 -4211.6873985
2850000.0 75000.0 -4211.23021906
2875000.0 75000.0 -4211.2072911
2900000.0 75000.0 -4211.94883187
2925000.0 75000.0 -4213.54569344
2950000.0 75000.0 -4215.85615329
2975000.0 75000.0 -4218.55066912
3000000.0 75000.0 -4221.18025918
3025000.0 75000.0 -4223.26358008
3050000.0 75000.0 -4224.36880825
3075000.0 75000.0 -4224.17569349
3100000.0 75000.0 -4222.51008718
3125000.0 75000.0 -4219.35409881
3150000.0 75000.0 -4214.82844722
3175000.0 75000.0 -4209.15523414
3200000.0 75000.0 -4202.61221197
3225000.0 75000.0 -4195.4878398
3250000.0 75000.0 -4188.04431923
3275000.0 75000.0 -4180.4869925
3300000.0 75000.0 -4172.94557738
3325000.0 75000.0 -4165.4697958
3350000.0 75000.0 -4158.02705226
3375000.0 75000.0 -4150.51155997
3400000.0 75000.0 -4142.76416191
3425000.0 75000.0 -4134.58945782
3450000.0 75000.0 -4125.77852022
3475000.0 75000.0 -4116.13953738
3500000.0 75000.0 -4105.52281138
3525000.0 75000.0 -4093.84197571
3550000.0 75000.0 -4081.08930867
3575000.0 75000.0 -4067.34205561
3600000.0 75000.0 -4052.75992228
3625000.0 75000.0 -4037.5747463
3650000.0 75000.0 -4022.07343003
3675000.0 75000.0 -4006.57616421
3700000.0 75000.0 -3991.4110566
3725000.0 75000.0 -3976.89414953
3750000.0 75000.0 -3963.31707075
3775000.0 75000.0 -3950.93655712
3800000.0 75000.0 -3939.97329056
3825000.0 75000.0 -3930.62211728
3850000.0 75000.0 -3923.0714217
3875000.0 75000.0 -3917.52939943
3900000.0 75000.0 -3914.25083736
3925000.0 75000.0 -3913.55504982
3950000.0 75000.0 -3915.82698194
3975000.0 75000.0 -3921.49429918
4000000.0 75000.0 -3930.97664836
4025000.0 75000.0 -3944.61223766
4050000.0 75000.0 -3962.57489766
4075000.0 75000.0 -3984.80026591
4100000.0 75000.0 -4010.94228875
4125000.0 75000.0 -4040.37743402
4150000.0 75000.0 -4072.26097211
4175000.0 75000.0 -4105.62873681
4200000.0 75000.0 -4139.52480798
4225000.0 75000.0 -4173.12464382
4250000.0 75000.0 -4205.8269093
4275000.0 75000.0 -4237.29370812
4300000.0 75000.0 -4267.43083878
4325000.0 75000.0 -4296.31136423
4350000.0 75000.0 -4324.06453426
4375000.0 75000.0 -4350.75565521
4400000.0 75000.0 -4376.27929657
4425000.0 75000.0 -4400.28474455
4450000.0 75000.0 -4422.15090762
4475000.0 75000.0 -4441.00928468
4500000.0 75000.0 -4455.8024797
4525000.0 75000.0 -4465.36568535
4550000.0 75000.0 -4468.51788717
4575000.0 75000.0 -4464.14816728
4600000.0 75000.0 -4451.27446786
4625000.0 75000.0 -4429.07774939
4650000.0 75000.0 -4396.90985259
4675000.0 75000.0 -4354.28427336
4700000.0 75000.0 -4300.86111455
4725000.0 75000.0 -4236.44080376
4750000.0 75000.0 -4160.97427792
4775000.0 75000.0 -4074.60235543
4800000.0 75000.0 -3977.73182713
4825000.0 75000.0 -3871.13129671
4850000.0 75000.0 -3756.03966015
4875000.0 75000.0 -3634.27476426
4900000.0 75000.0 -3508.32088522
4925000.0 75000.0 -3381.37768294
4950000.0 75000.0 -3257.35490005
4975000.0 75000.0 -3140.79628227
5000000.0 75000.0 -3036.72557621
5025000.0 75000.0 -2950.41489161
5050000.0 75000.0 -2887.08470177
5075000.0 75000.0 -2851.55699888
5100000.0 75000.0 -2847.87966508
5125000.0 75000.0 -2878.96162096
5150000.0 75000.0 -2946.25561495
5175000.0 75000.0 -3049.5249341
5200000.0 75000.0 -3186.72397354
5225000.0 75000.0 -3354.01462965
5250000.0 75000.0 -3545.9302437
5275000.0 75000.0 -3755.68110172
5300000.0 75000.0 -3975.58307341
5325000.0 75000.0 -4197.5773154
5350000.0 75000.0 -4413.79616623
5375000.0 75000.0 -4617.11596788
5400000.0 75000.0 -4801.64075744
5425000.0 75000.0 -4963.0657162
5450000.0 75000.0 -5098.87814586
5475000.0 75000.0 -5208.37152008
5500000.0 75000.0 -5292.48225452
5525000.0 75000.0 -5353.47937835
5550000.0 75000.0 -5394.5513018
5575000.0 75000.0 -5419.34856261
5600000.0 75000.0 -5431.5472019
5625000.0 75000.0 -5434.49303786
5650000.0 75000.0 -5430.95228718
5675000.0 75000.0 -5422.98949694
5700000.0 75000.0 -5411.96568321
5725000.0 75000.0 -5398.63441766
5750000.0 75000.0 -5383.30106887
5775000.0 75000.0 -5366.00818322
5800000.0 75000.0 -5346.71259146
5825000.0 75000.0 -5325.42783546
5850000.0 75000.0 -5302.31841869
5875000.0 75000.0 -5277.73683725
5900000.0 75000.0 -5252.20837598
5925000.0 75000.0 -5226.37727311
5950000.0 75000.0 -5200.92848264
5975000.0 75000.0 -5176.50252135
6000000.0 75000.0 -5153.62047762
6025000.0 75000.0 -5132.62935439
6050000.0 75000.0 -5113.67577478
6075000.0 75000.0 -5096.70707065
6100000.0 75000.0 -5081.49514625
6125000.0 75000.0 -5067.68390576
6150000.0 75000.0 -5054.84041387
6175000.0 75000.0 -5042.5031063
6200000.0 75000.0 -5030.22397135
6225000.0 75000.0 -5017.60036071
6250000.0 75000.0 -5004.29477096
6275000.0 75000.0 -4990.04423832
6300000.0 75000.0 -4974.66240913
6325000.0 75000.0 -4958.03713098
6350000.0 75000.0 -4940.12568135
6375000.0 75000.0 -4920.94934536
6400000.0 75000.0 -4900.58854251
6425000.0 75000.0 -4879.1773179
6450000.0 75000.0 -4856.89598747
6475000.0 75000.0 -4833.96170561
6500000.0 75000.0 -4810.62428594
6525000.0 75000.0 -4787.19096463
6550000.0 75000.0 -4764.01273872
6575000.0 75000.0 -4741.45322068
6600000.0 75000.0 -4719.89150404
6625000.0 75000.0 -4699.70589308
6650000.0 75000.0 -4681.24161787
6675000.0 75000.0 -4664.76783957
6700000.0 75000.0 -4650.42980584
6725000.0 75000.0 -4638.20602652
6750000.0 75000.0 -4627.88308218
6775000.0 75000.0 -4619.06336709
6800000.0 75000.0 -4611.21752583
6825000.0 75000.0 -4603.78279941
6850000.0 75000.0 -4596.29297143
6875000.0 75000.0 -4588.51004656
6900000.0 75000.0 -4580.51838453
6925000.0 75000.0 -4572.74311625
6950000.0 75000.0 -4565.8730128
6975000.0 75000.0 -4560.69943091
7000000.0 75000.0 -4557.9122715
0.0 100000.0 -3062.84134682
25000.0 100000.0 -3065.89646967
50000.0 100000.0 -3071.88824659
75000.0 100000.0 -3080.59529093
100000.0 100000.0 -3091.72085049
125000.0 100000.0 -3104.92577764
150000.0 100000.0 -3119.86022909
175000.0 100000.0 -3136.18933444
200000.0 100000.0 -3153.60823535
225000.0 100000.0 -3171.8469284
250000.0 100000.0 -3190.66665065
275000.0 100000.0 -3209.85183403
300000.0 100000.0 -3229.20129834
325000.0 100000.0 -3248.52145604
350000.0 100000.0 -3267.62352765
375000.0 100000.0 -3286.32490837
400000.0 100000.0 -3304.45413986
425000.0 100000.0 -3321.85782715
450000.0 100000.0 -3338.4081476
475000.0 100000.0 -3354.00979033
500000.0 100000.0 -3368.60550826
525000.0 100000.0 -3382.17973063
550000.0 100000.0 -3394.76041542
575000.0 100000.0 -3406.41943362
600000.0 100000.0 -3417.27161982
625000.0 100000.0 -3427.47275222
650000.0 100000.0 -3437.21576193
675000.0 100000.0 -3446.72491811
700000.0 100000.0 -3456.24753628
725000.0 100000.0 -3466.04275783
750000.0 100000.0 -3476.36731405
775000.0 100000.0 -3487.45957817
800000.0 100000.0 -3499.52303055
825000.0 100000.0 -3512.71132786
850000.0 100000.0 -3527.11626797
875000.0 100000.0 -3542.76019087
900000.0 100000.0 -3559.59358553
925000.0 100000.0 -3577.49731037
950000.0 100000.0 -3596.28888343
975000.0 100000.0 -3615.7313707
1000000.0 100000.0 -3635.54410546
1025000.0 100000.0 -3655.41406417
1050000.0 100000.0 -3675.00809558
1075000.0 100000.0 -3693.98616369
1100000.0 100000.0 -3712.01621834
1125000.0 100000.0 -3728.79115965
1150000.0 100000.0 -3744.0484719
1175000.0 100000.0 -3757.5898983
1200000.0 100000.0 -3769.29901739
1225000.0 100000.0 -3779.15461208
1250000.0 100000.0 -3787.23630311
1275000.0 100000.0 -3793.7205388
1300000.0 100000.0 -3798.86643978
1325000.0 100000.0 -3802.99278342
1350000.0 100000.0 -3806.44893894
1375000.0 100000.0 -3809.58365419
1400000.0 100000.0 -3812.71567171
1425000.0 100000.0 -3816.11081473
1450000.0 100000.0 -3819.96777153
1475000.0 100000.0 -3824.41396314
1500000.0 100000.0 -3829.51127833
1525000.0 100000.0 -3835.27023
1550000.0 100000.0 -3841.67020426
1575000.0 100000.0 -3848.67891125
1600000.0 100000.0 -3856.26984602
1625000.0 100000.0 -3864.43406786
1650000.0 100000.0 -3873.18287029
1675000.0 100000.0 -3882.54140492
1700000.0 100000.0 -3892.53592543
1725000.0 100000.0 -3903.17789422
1750000.0 100000.0 -3914.44755304
1775000.0 100000.0 -3926.28444466
1800000.0 100000.0 -3938.58727849
1825000.0 100000.0 -3951.22761361
1850000.0 100000.0 -3964.06567888
1875000.0 100000.0 -3976.97109447
1900000.0 100000.0 -3989.84138908
1925000.0 100000.0 -4002.60668621
1950000.0 100000.0 -4015.22065953
1975000.0 100000.0 -4027.64608832
2000000.0 100000.0 -4039.83020763
2025000.0 100000.0 -4051.68146573
2050000.0 100000.0 -4063.05904823
2075000.0 100000.0 -4073.78308131
2100000.0 100000.0 -4083.65902793
2125000.0 100000.0 -4092.51422943
2150000.0 100000.0 -4100.23674173
2175000.0 100000.0 -4106.80357997
2200000.0 100000.0 -4112.28773128
2225000.0 100000.0 -4116.83756364
2250000.0 100000.0 -4120.64033179
2275000.0 100000.0 -4123.8790694
2300000.0 100000.0 -4126.69257773
2325000.0 100000.0 -4129.16559946
2350000.0 100000.0 -4131.34877906
2375000.0 100000.0 -4133.29772728
2400000.0 100000.0 -4135.12916829
2425000.0 100000.0 -4137.06890404
2450000.0 100000.0 -4139.46034962
2475000.0 100000.0 -4142.72925213
2500000.0 100000.0 -4147.30410709
2525000.0 100000.0 -4153.50838041
2550000.0 100000.0 -4161.45492001
2575000.0 100000.0 -4170.97450314
2600000.0 100000.0 -4181.60532092
2625000.0 100000.0 -4192.6491116
2650000.0 100000.0 -4203.2855875
2675000.0 100000.0 -4212.71978654
2700000.0 100000.0 -4220.32678991
2725000.0 100000.0 -4225.76001719
2750000.0 100000.0 -4229.00113626
2775000.0 100000.0 -4230.34483501
2800000.0 100000.0 -4230.32310715
2825000.0 100000.0 -4229.59086484
2850000.0 100000.0 -4228.79712747
2875000.0 100000.0 -4228.4739848
2900000.0 100000.0 -4228.9534084
2925000.0 100000.0 -4230.32699707
2950000.0 100000.0 -4232.4546324
2975000.0 100000.0 -4235.01016762
3000000.0 100000.0 -4237.54932828
3025000.0 100000.0 -4239.59520377
3050000.0 100000.0 -4240.71829781
3075000.0 100000.0 -4240.59705058
3100000.0 100000.0 -4239.05188582
3125000.0 100000.0 -4236.05567848
3150000.0 100000.0 -4231.71733714
3175000.0 100000.0 -4226.24641155
3200000.0 100000.0 -4219.90904936
3225000.0 100000.0 -4212.98443598
3250000.0 100000.0 -4205.72860923
3275000.0 100000.0 -4198.34352163
3300000.0 100000.0 -4190.95800535
3325000.0 100000.0 -4183.62275765
3350000.0 100000.0 -4176.30709575
3375000.0 100000.0 -4168.90761955
3400000.0 100000.0 -4161.26797543
3425000.0 100000.0 -4153.19661044
3450000.0 100000.0 -4144.49009689
3475000.0 100000.0 -4134.96429341
3500000.0 100000.0 -4124.47986072
3525000.0 100000.0 -4112.9631835
3550000.0 100000.0 -4100.42033477
3575000.0 100000.0 -4086.94119131
3600000.0 100000.0 -4072.69427386
3625000.0 100000.0 -4057.9138235
3650000.0 100000.0 -4042.88059658
3675000.0 100000.0 -4027.8991449
3700000.0 100000.0 -4013.27343672
3725000.0 100000.0 -3999.28982953
3750000.0 100000.0 -3986.2082953
3775000.0 100000.0 -3974.2561717
3800000.0 100000.0 -3963.63152864
3825000.0 100000.0 -3954.51690491
3850000.0 100000.0 -3947.10061432
3875000.0 100000.0 -3941.6030372
3900000.0 100000.0 -3938.30161764
3925000.0 100000.0 -3937.54571346
3950000.0 100000.0 -3939.75329243
3975000.0 100000.0 -3945.38332086
4000000.0 100000.0 -3954.88090358
4025000.0 100000.0 -3968.60101609
4050000.0 100000.0 -3986.72441634
4075000.0 100000.0 -4009.18437599
4100000.0 100000.0 -4035.62510085
4125000.0 100000.0 -4065.40844845
4150000.0 100000.0 -4097.67213096
4175000.0 100000.0 -4131.43212819
4200000.0 100000.0 -4165.70960177
4225000.0 100000.0 -4199.65218004
4250000.0 100000.0 -4232.62414896
4275000.0 100000.0 -4264.24697466
4300000.0 100000.0 -4294.38208018
4325000.0 100000.0 -4323.05944304
4350000.0 100000.0 -4350.37294074
4375000.0 100000.0 -4376.36604029
4400000.0 100000.0 -4400.92829469
4425000.0 100000.0 -4423.72019481
4450000.0 100000.0 -4444.14224646
4475000.0 100000.0 -4461.34807097
4500000.0 100000.0 -4474.29144737
4525000.0 100000.0 -4481.7982142
4550000.0 100000.0 -4482.65257843
4575000.0 100000.0 -4475.68523738
4600000.0 100000.0 -4459.84289922
4625000.0 100000.0 -4434.24097175
4650000.0 100000.0 -4398.19462871
4675000.0 100000.0 -4351.23364272
4700000.0 100000.0 -4293.10701677
4725000.0 100000.0 -4223.78738966
4750000.0 100000.0 -4143.48017461
4775000.0 100000.0 -4052.64958735
4800000.0 100000.0 -3952.06937932
4825000.0 100000.0 -3842.88465052
4850000.0 100000.0 -3726.68348135
4875000.0 100000.0 -3605.5704916
4900000.0 100000.0 -3482.22532052
4925000.0 100000.0 -3359.93141627
4950000.0 100000.0 -3242.56089983
4975000.0 100000.0 -3134.49900942
5000000.0 100000.0 -3040.49953366
5025000.0 100000.0 -2965.46955262
5050000.0 100000.0 -2914.19081646
5075000.0 100000.0 -2890.99729877
5100000.0 100000.0 -2899.42554871
5125000.0 100000.0 -2941.87627092
5150000.0 100000.0 -3019.32339739
5175000.0 100000.0 -3131.10649253
5200000.0 100000.0 -3274.83551811
5225000.0 100000.0 -3446.42874585
5250000.0 100000.0 -3640.29389989
5275000.0 100000.0 -3849.6441832
5300000.0 100000.0 -4066.9285058
5325000.0 100000.0 -4284.34281627
5350000.0 100000.0 -4494.37665773
5375000.0 100000.0 -4690.33679556
5400000.0 100000.0 -4866.79455741
5425000.0 100000.0 -5019.90968061
5450000.0 100000.0 -5147.59334461
5475000.0 100000.0 -5249.49153292
5500000.0 100000.0 -5326.80148751
5525000.0 100000.0 -5381.95336502
5550000.0 100000.0 -5418.20109196
5575000.0 100000.0 -5439.1795381
5600000.0 100000.0 -5448.48909877
5625000.0 100000.0 -5449.36278493
5650000.0 100000.0 -5444.43825652
5675000.0 100000.0 -5435.65337931
5700000.0 100000.0 -5424.25627986
5725000.0 100000.0 -5410.90766832
5750000.0 100000.0 -5395.84149103
5775000.0 100000.0 -5379.04830299
5800000.0 100000.0 -5360.44850253
5825000.0 100000.0 -5340.03019151
5850000.0 100000.0 -5317.9389692
5875000.0 100000.0 -5294.51076389
5900000.0 100000.0 -5270.25333123
5925000.0 100000.0 -5245.79003089
5950000.0 100000.0 -5221.78032471
5975000.0 100000.0 -5198.83445948
6000000.0 100000.0 -5177.43942868
6025000.0 100000.0 -5157.90588232
6050000.0 100000.0 -5140.34382942
6075000.0 100000.0 -5124.66585177
6100000.0 100000.0 -5110.61301737
6125000.0 100000.0 -5097.80398222
6150000.0 100000.0 -5085.78747939
6175000.0 100000.0 -5074.0913689
6200000.0 100000.0 -5062.26518188
6225000.0 100000.0 -5049.91186638
6250000.0 100000.0 -5036.70706857
6275000.0 100000.0 -5022.40753085
6300000.0 100000.0 -5006.85184094
6325000.0 100000.0 -4989.95652133
6350000.0 100000.0 -4971.70975015
6375000.0 100000.0 -4952.16444957
6400000.0 100000.0 -4931.43200749
6425000.0 100000.0 -4909.67538924
6450000.0 100000.0 -4887.10023237
6475000.0 100000.0 -4863.94344232
6500000.0 100000.0 -4840.46664727
6525000.0 100000.0 -4816.97614917
6550000.0 100000.0 -4793.80766969
6575000.0 100000.0 -4771.2958529
6600000.0 100000.0 -4749.77682283
6625000.0 100000.0 -4729.57529528
6650000.0 100000.0 -4710.97850099
6675000.0 100000.0 -4694.20195937
6700000.0 100000.0 -4679.35162801
6725000.0 100000.0 -4666.39048351
6750000.0 100000.0 -4655.11991076
6775000.0 100000.0 -4645.18912539
6800000.0 100000.0 -4636.14285955
6825000.0 100000.0 -4627.50848561
6850000.0 100000.0 -4618.9100403
6875000.0 100000.0 -4610.18300444
6900000.0 100000.0 -4601.45506685
6925000.0 100000.0 -4593.15879048
